id,Nombre,Edad,Departamento,Email
1,Ana García,32,Ventas,ana@example.com
2,Pablo Martínez,28,Marketing,pablo@example.com
3,Laura Rodríguez,35,Recursos Humanos,laura@example.com
4,Daniel López,26,Desarrollo,daniel@example.com
5,María Torres,30,Finanzas,maria@example.com
6,Sergio Ramírez,33,Ventas,sergio@example.com
7,Carolina Gómez,29,Marketing,carolina@example.com
8,Diego Sánchez,31,Recursos Humanos,diego@example.com
9,Julia Martín,27,Desarrollo,julia@example.com
10,Manuel Fernández,34,Finanzas,manuel@example.com
